4,400,1697424936102914,386
4,400,1697424936137710,323
4,400,1697424936166458,374
4,400,1697424936194160,307
4,400,1697424936204642,269
4,400,1697424936245404,312
4,400,1697424936354694,234
4,400,1697424936398535,361
4,400,1697424936522955,343
4,400,1697424936540590,348
4,400,1697424936704384,957
4,400,1697424936724979,229
4,400,1697424936725101,328
4,400,1697424936744453,148
4,400,1697424936790045,175
4,400,1697424936808557,152
4,400,1697424936819913,157
4,400,1697424936836422,210
4,400,1697424937053246,160
4,400,1697424937127134,201
4,400,1697424937132389,120
4,400,1697424937142687,98
4,400,1697424937145898,96
4,400,1697424937252011,174
4,400,1697424937271515,148
4,400,1697424937334270,143
4,400,1697424937352653,114
4,400,1697424937354883,92
4,400,1697424937381349,128
4,400,1697424937452207,152
4,400,1697424937487708,131
4,400,1697424937505146,140
4,400,1697424937514723,313
4,400,1697424937540184,123
4,400,1697424937620082,168
4,400,1697424937649540,139
4,400,1697424937762545,952
4,400,1697424937958625,313
4,400,1697424937978252,276
4,400,1697424938020970,201
4,400,1697424938044757,328
4,400,1697424938059226,231
4,400,1697424938079902,319
4,400,1697424938109814,397
4,400,1697424938182775,233
4,400,1697424938202428,285
4,400,1697424938259279,248
4,400,1697424938259557,496
4,400,1697424938335124,2389
4,400,1697424938384839,212
4,400,1697424938403597,309
4,400,1697424938423436,314
4,400,1697424938443006,224
4,400,1697424938488796,235
4,400,1697424938548780,308
4,400,1697424938567413,266
4,400,1697424938699719,273
4,400,1697424938713421,289
4,400,1697424938734171,293
4,400,1697424938738539,178
4,400,1697424938801404,243
4,400,1697424938877255,178
4,400,1697424938987559,239
4,400,1697424938990845,141
4,400,1697424939045890,320
4,400,1697424939049348,244
4,400,1697424939135527,268
4,400,1697424939170289,280
4,400,1697424939207022,207
4,400,1697424939245691,213
4,400,1697424939313636,295
4,400,1697424939355424,231
4,400,1697424939370929,178
4,400,1697424939394628,247
4,400,1697424939595632,287
4,400,1697424939650547,311
4,400,1697424939708636,281
4,400,1697424939754354,162
4,400,1697424939770757,190
4,400,1697424939821532,155
4,400,1697424940111290,288
4,400,1697424940115732,245
4,400,1697424940254248,181
4,400,1697424940324284,214
4,400,1697424940342734,162
4,400,1697424940368418,209
4,400,1697424940377816,191
4,400,1697424940390154,91
4,400,1697424940440922,211
4,400,1697424940457353,147
4,400,1697424940490885,109
4,400,1697424940494165,139
4,400,1697424940560066,212
4,400,1697424940574418,83
4,400,1697424940575608,80
4,400,1697424940602065,121
4,400,1697424940703138,163
4,400,1697424940724666,173
4,400,1697424940758140,108
4,400,1697424940782588,153
4,400,1697424941071145,185
4,400,1697424941090611,208
4,400,1697424941106939,132
4,400,1697424941214111,170
4,400,1697424941229453,144
4,400,1697424941437212,164
4,400,1697424941443514,108
4,400,1697424941453830,107
4,400,1697424941518590,137
4,400,1697424941602476,157
4,400,1697424941614781,106
4,400,1697424941677554,135
4,400,1697424941681785,110
4,400,1697424941684014,102
4,400,1697424941736709,118
4,400,1697424941770169,108
4,400,1697424941774389,107
4,400,1697424941786748,102
4,400,1697424941795967,100
4,400,1697424941852613,141
4,400,1697424942054341,148
4,400,1697424942222883,169
4,400,1697424942237242,138
4,400,1697424942282079,289
4,400,1697424942350933,174
4,400,1697424942396532,149
4,400,1697424942420939,132
4,400,1697424942427138,102
4,400,1697424942464661,140
4,400,1697424942510284,216
4,400,1697424942515550,118
4,400,1697424942559167,186
4,400,1697424942601839,167
4,400,1697424942606053,102
4,400,1697424942613404,97
4,400,1697424942630724,115
4,400,1697424942681398,184
4,400,1697424942729015,199
4,400,1697424942739336,122
4,400,1697424942831302,162
4,400,1697424942853788,146
4,400,1697424942861015,108
4,400,1697424942869374,94
4,400,1697424942870562,80
4,400,1697424943026345,770
4,400,1697424943034294,662
4,400,1697424943112540,267
4,400,1697424943127276,363
4,400,1697424943127473,103
4,400,1697424943374459,163
4,400,1697424943414172,221
4,400,1697424943441816,188
4,400,1697424943469420,214
4,400,1697424943503027,214
4,400,1697424943504256,85
4,400,1697424943593232,155
4,400,1697424943614753,218
4,400,1697424943745241,269
4,400,1697424943819104,144
4,400,1697424943823809,464
4,400,1697424943882757,1064
4,400,1697424943917876,477
4,400,1697424943955681,249
4,400,1697424943972416,409
4,400,1697424943983028,268
4,400,1697424944000606,1166
4,400,1697424944067604,241
4,400,1697424944109382,294
4,400,1697424944130302,547
4,400,1697424944135076,348
4,400,1697424944146658,313
4,400,1697424944261396,660
4,400,1697424944274054,1397
4,400,1697424944300908,324
4,400,1697424944369064,369
4,400,1697424944494973,386
4,400,1697424944541294,4869
4,400,1697424944589302,388
4,400,1697424944636201,392
4,400,1697424944833639,634
4,400,1697424944863678,609
4,400,1697424944870479,587
4,400,1697424945009303,568
4,400,1697424945034478,764
4,400,1697424945145144,549
4,400,1697424945270998,617
4,400,1697424945406136,634
4,400,1697424945418033,614
4,400,1697424945493421,563
4,400,1697424945586839,470
4,400,1697424945619306,1910
4,400,1697424945754168,612
4,400,1697424945787011,467
4,400,1697424945795737,485
4,400,1697424945843876,657
4,400,1697424945873974,656
4,400,1697424945880875,1634
4,400,1697424945887106,2080
4,400,1697424945928966,391
4,400,1697424945983973,1913
4,400,1697424945984825,777
4,400,1697424946013536,262
4,400,1697424946059336,222
4,400,1697424946113111,202
4,400,1697424946134663,183
4,400,1697424946198623,306
4,400,1697424946261445,207
4,400,1697424946272460,2825
4,400,1697424946330568,463
4,400,1697424946409711,342
4,400,1697424946421249,282
4,400,1697424946550561,166
4,400,1697424946649138,331
4,400,1697424946790863,360
4,400,1697424946794228,202
4,400,1697424946809098,525
4,400,1697424946827905,437
4,400,1697424946905313,555
4,400,1697424946910822,3250
4,400,1697424946934499,5714
4,400,1697424947153303,231
4,400,1697424947196092,231
4,400,1697424947215607,199
4,400,1697424947282554,782
4,400,1697424947335435,255
4,400,1697424947341989,380
4,400,1697424947349425,172
4,400,1697424947384114,255
4,400,1697424947497660,4331
4,400,1697424947497710,2205
4,400,1697424947504283,463
4,400,1697424947589663,303
4,400,1697424947591994,152
4,400,1697424947598956,243
4,400,1697424947629483,143
4,400,1697424947669139,184
4,400,1697424947882212,214
4,400,1697424948032882,294
4,400,1697424948115638,751
4,400,1697424948122626,351
4,400,1697424948264834,172
4,400,1697424948298562,325
4,400,1697424948328096,150
4,400,1697424948329339,117
4,400,1697424948352781,163
4,400,1697424948385434,192
4,400,1697424948414075,300
4,400,1697424948657597,310
4,400,1697424948714378,213
4,400,1697424948802582,276
4,400,1697424948808900,153
4,400,1697424948821379,171
4,400,1697424948878151,243
4,400,1697424948898750,214
4,400,1697424948912245,193
4,400,1697424948921800,273
4,400,1697424948943388,186
4,400,1697424948963012,284
4,400,1697424949009954,363
4,400,1697424949166249,229
4,400,1697424949204017,251
4,400,1697424949227729,262
4,400,1697424949312754,219
4,400,1697424949329260,171
4,400,1697424949394268,340
4,400,1697424949442985,196
4,400,1697424949473722,321
4,400,1697424949528596,1313
4,400,1697424949574739,576
4,400,1697424949649942,729
4,400,1697424949676713,8459
4,400,1697424949697317,217
4,400,1697424949729013,288
4,400,1697424949782267,318
4,400,1697424949792733,214
4,400,1697424949990738,224
4,400,1697424950065882,312
4,400,1697424950176126,228
4,400,1697424950200782,227
4,400,1697424950252221,641
4,400,1697424950293998,1260
4,400,1697424950296444,243
4,400,1697424950317156,320
4,400,1697424950365351,813
4,400,1697424950453531,344
4,400,1697424950462372,518
4,400,1697424950533270,981
4,400,1697424950573795,6976
4,400,1697424950616548,965
4,400,1697424950687700,309
4,400,1697424950777763,215
4,400,1697424950807823,477
4,400,1697424950821239,180
4,400,1697424950822462,104
4,400,1697424950877325,346
4,400,1697424951147723,198
4,400,1697424951166661,421
4,400,1697424951244990,472
4,400,1697424951265063,587
4,400,1697424951322838,729
4,400,1697424951396823,645
4,400,1697424951428784,226
4,400,1697424951449247,168
4,400,1697424951503143,324
4,400,1697424951525511,212
4,400,1697424951547015,224
4,400,1697424951670258,142
4,400,1697424951697397,700
4,400,1697424951750373,356
4,400,1697424951790371,40325
4,400,1697424951802988,346
4,400,1697424951806514,281
4,400,1697424951879498,254
4,400,1697424951927962,2903
4,400,1697424951981901,327
4,400,1697424952023342,662
4,400,1697424952134716,246
4,400,1697424952143110,234
4,400,1697424952143381,479
4,400,1697424952297416,396
4,400,1697424952334433,361
4,400,1697424952356212,422
4,400,1697424952445511,346
4,400,1697424952591279,317
4,400,1697424952690618,378
4,400,1697424952804218,458
4,400,1697424952893616,346
4,400,1697424952961623,432
4,400,1697424953002660,450
4,400,1697424953047703,2434
4,400,1697424953072584,342
4,400,1697424953165709,215
4,400,1697424953170212,246
4,400,1697424953221983,207
4,400,1697424953237551,279
4,400,1697424953263621,1144
4,400,1697424953276423,384
4,400,1697424953284931,232
4,400,1697424953387243,368
4,400,1697424953394000,4485
4,400,1697424953461273,209
4,400,1697424953496977,227
4,400,1697424953525705,215
4,400,1697424953646224,361
4,400,1697424953756467,220
4,400,1697424953835102,888
4,400,1697424953854759,312
4,400,1697424953913745,285
4,400,1697424953942521,347
4,400,1697424953948009,323
4,400,1697424954008702,979
4,400,1697424954021272,2824
4,400,1697424954135716,442
4,400,1697424954136019,715
4,400,1697424954173029,368
4,400,1697424954204859,340
4,400,1697424954256881,414
4,400,1697424954289799,443
4,400,1697424954319797,426
4,400,1697424954321334,278
4,400,1697424954330885,279
4,400,1697424954395763,217
4,400,1697424954431766,460
4,400,1697424954484923,501
4,400,1697424954521913,423
4,400,1697424954528607,507
4,400,1697424954547547,497
4,400,1697424954579748,772
4,400,1697424954623300,4033
4,400,1697424954628897,445
4,400,1697424954669850,457
4,400,1697424954731357,851
4,400,1697424954925498,571
4,400,1697424954977682,454
4,400,1697424954992508,2376
4,400,1697424954997524,678
4,400,1697424955069993,615
4,400,1697424955071661,520
4,400,1697424955094475,498
4,400,1697424955104381,557
4,400,1697424955141897,994
4,400,1697424955200044,501
4,400,1697424955236023,486
4,400,1697424955343609,518
4,400,1697424955473974,194
4,400,1697424955484555,246
4,400,1697424955489213,343
4,400,1697424955519877,206
4,400,1697424955686600,273
4,400,1697424955782007,282
4,400,1697424955799549,221
4,400,1697424955809995,194
4,400,1697424955843902,434
4,400,1697424956069276,404
4,400,1697424956113862,5050
4,400,1697424956126151,6073
4,400,1697424956167520,2884
4,400,1697424956201576,11726
4,400,1697424956273876,2024
4,400,1697424956335168,1677
4,400,1697424956506462,1334
4,400,1697424956562518,393
4,400,1697424956599247,248
4,400,1697424956631971,1408
4,400,1697424956678276,2765
4,400,1697424956799863,376
4,400,1697424956818264,226
4,400,1697424956820697,199
4,400,1697424956851687,191
4,400,1697424956857151,301
4,400,1697424956908620,670
4,400,1697424956995786,331
4,400,1697424956998222,242
4,400,1697424957142796,234
4,400,1697424957151332,249
4,400,1697424957170282,10678
4,400,1697424957187400,656
4,400,1697424957271957,985
4,400,1697424957293738,344
4,400,1697424957312346,264
4,400,1697424957317886,401
4,400,1697424957411095,251
4,400,1697424957460005,351
4,400,1697424957484623,260
4,400,1697424957554634,305
4,400,1697424957563421,1536
4,400,1697424957587452,332
4,400,1697424957609180,317
4,400,1697424957638055,462
4,400,1697424957690937,346
4,400,1697424957757300,498
4,400,1697424957838543,266
4,400,1697424957849936,177
4,400,1697424957865513,197
4,400,1697424957903465,1576
4,400,1697424957921464,673
4,400,1697424957999098,660
4,400,1697424958090790,330
4,400,1697424958237913,561
4,400,1697424958246623,379
4,400,1697424958279152,173
4,400,1697424958471344,325
4,400,1697424958480961,337
4,400,1697424958529812,833
4,400,1697424958568160,455
4,400,1697424958568489,751
4,400,1697424958580517,736
4,400,1697424958658292,345
4,400,1697424958709128,211
4,400,1697424958770117,3726
4,400,1697424958784548,2207
4,400,1697424958814044,238
4,400,1697424958821484,213
4,400,1697424959051827,2743
4,400,1697424959052033,1831
4,400,1697424959161322,240
4,400,1697424959185997,256
4,400,1697424959210672,262
4,400,1697424959241651,1410
4,400,1697424959264279,228
4,400,1697424959275995,259
4,400,1697424959379982,962
4,400,1697424959410223,3751
4,400,1697424959432874,266
4,400,1697424959483809,386
4,400,1697424959536136,326
4,400,1697424959548650,187
4,400,1697424959703611,314
4,400,1697424959747748,350
4,400,1697424959774565,1277
4,400,1697424959876517,1464
4,400,1697424959945747,301
4,400,1697424959957718,483
4,400,1697424959994767,285
4,400,1697424960011786,563
4,400,1697424960022642,337
4,400,1697424960127051,355
4,400,1697424960162610,175
4,400,1697424960164856,122
4,400,1697424960183270,167
4,400,1697424960185565,153
4,400,1697424960307845,168
4,400,1697424960315246,189
4,400,1697424960360992,259
4,400,1697424960398602,229
4,400,1697424960409017,255
4,400,1697424960434510,194
4,400,1697424960477257,188
4,400,1697424960526057,260
4,400,1697424960533530,166
4,400,1697424960706186,158
4,400,1697424960769956,169
4,400,1697424960774182,107
4,400,1697424960880350,272
4,400,1697424960910839,200
4,400,1697424960992887,257
4,400,1697424961016443,211
4,400,1697424961020773,183
4,400,1697424961104752,173
4,400,1697424961133267,219
4,400,1697424961199072,194
4,400,1697424961218568,139
4,400,1697424961271341,232
4,400,1697424961287764,153
4,400,1697424961344423,186
4,400,1697424961354845,242
4,400,1697424961379516,281
4,400,1697424961379645,385
4,400,1697424961397115,201
4,400,1697424961526321,170
4,400,1697424961555739,126
4,400,1697424961702295,216
4,400,1697424961806384,178
4,400,1697424961939644,153
4,400,1697424962028699,270
4,400,1697424962144081,269
4,400,1697424962161446,158
4,400,1697424962176782,146
4,400,1697424962228544,210
4,400,1697424962292413,234
4,400,1697424962326091,179
4,400,1697424962331395,188
4,400,1697424962422432,222
4,400,1697424962430815,158
4,400,1697424962503633,176
4,400,1697424962530241,232
4,400,1697424962755242,233
4,400,1697424962809999,151
4,400,1697424962819505,204
4,400,1697424962833837,132
4,400,1697424962893731,224
4,400,1697424962986700,176
4,400,1697424963000378,406
4,400,1697424963041964,158
4,400,1697424963045214,137
4,400,1697424963155349,154
4,400,1697424963314879,173
4,400,1697424963382693,163
4,400,1697424963389963,142
4,400,1697424963425547,148
4,400,1697424963451020,199
4,400,1697424963452304,153
4,400,1697424963481783,206
4,400,1697424963598002,234
4,400,1697424963612403,193
4,400,1697424963641967,242
4,400,1697424963694810,250
4,400,1697424963714300,233
4,400,1697424963734697,167
4,400,1697424963754086,187
4,400,1697424963849075,201
4,400,1697424963875608,179
4,400,1697424964021057,272
4,400,1697424964027615,347
4,400,1697424964064228,255
4,400,1697424964219783,244
4,400,1697424964321012,283
4,400,1697424964336525,309
4,400,1697424964380268,250
4,400,1697424964452203,276
4,400,1697424964459690,225
4,400,1697424964524490,224
4,400,1697424964625664,293
4,400,1697424964687563,298
4,400,1697424964761480,264
4,400,1697424964794124,274
4,400,1697424964835026,346
4,400,1697424964876833,314
4,400,1697424965010240,301
4,400,1697424965013675,239
4,400,1697424965084548,236
4,400,1697424965112049,182
4,400,1697424965126463,141
4,400,1697424965166074,173
4,400,1697424965197555,129
4,400,1697424965222128,227
4,400,1697424965258794,167
4,400,1697424965258926,277
4,400,1697424965323955,402
4,400,1697424965342414,204
4,400,1697424965347746,126
4,400,1697424965478046,180
4,400,1697424965550858,155
4,400,1697424965564196,131
4,400,1697424965717692,153
4,400,1697424965728727,822
4,400,1697424965799837,285
4,400,1697424965823828,557
4,400,1697424965849578,338
4,400,1697424965926780,191
4,400,1697424965952454,281
4,400,1697424965984214,295
4,400,1697424965999167,4593
4,400,1697424966030041,344
4,400,1697424966067495,4949
4,400,1697424966084124,188
4,400,1697424966085400,191
